oaCode,population,workers,minTravelMinutes,coverage30,coverage60
31011580020003,256,42,,0,0
31011580020033,231,0,,0,0
31011580020023,251,0,,0,0
31011580020017,263,0,,0,0
31011580020007,277,0,,0,0
31011580020037,293,0,,0,0
31011580020027,294,49,,0,0
31011580020014,271,18,,0,0
31011580020012,276,0,,0,0
31011580020002,220,0,,0,0
31011580020032,252,0,,0,0
31011580020022,265,5,,0,0
31011580020019,292,13,,0,0
31011580020009,192,20,,0,0
31011580020006,217,22,,0,0
31011580020029,260,39,,0,0
31011580020026,204,16,,0,0
31011580020011,278,0,,0,0
31011580020031,304,0,,0,0
31011580020018,176,6,,0,0
31011580020008,274,5,,0,0
31011580020001,199,12,,0,0
31011580020028,273,0,,0,0
31011580020021,223,74,,0,0
31011580020015,295,0,,0,0
31011580020005,218,0,,0,0
31011580020035,222,0,,0,0
31011580020025,266,10,,0,0
31011580020010,196,40,,0,0
31011580020030,220,0,,0,0
31011580020020,233,0,,0,0
31011580020016,283,21,,0,0
31011580020036,239,8,,0,0
31011580020004,210,0,,0,0
31011580020034,274,9,,0,0
31011580020024,229,0,,0,0
31011580020501,214,35,,0,0
31011590010002,328,1146,,0,0
31011590010004,246,0,,0,0
31011590010003,259,9,,0,0
31011590010005,211,5,,0,0
31011590010001,291,19,,0,0
31011590020001,242,11,,0,0
31011590020005,274,10,,0,0
31011590020003,209,5,,0,0
31011590020004,217,112,,0,0
31011590020002,231,0,,0,0
31011590020006,169,105,,0,0
31011590020101,187,6,,0,0
31011590020301,287,24,,0,0
31011590030005,169,0,,0,0
31011590030017,182,20,,0,0
31011590030007,230,7,,0,0
31011590030010,196,5,,0,0
31011590030008,251,8,,0,0
31011590030001,225,0,,0,0
31011590030011,186,13,,0,0
31011590030012,250,0,,0,0
31011590030002,262,0,,0,0
31011590030013,212,19,,0,0
31011590030014,232,11,,0,0
31011590030004,275,34,,0,0
31011590030015,325,20,,0,0
31011590030018,188,0,,0,0
31011590030009,203,0,,0,0
31011590030003,285,11,,0,0
31011590030016,250,17,,0,0
31011590030006,225,7,,0,0
31011590030201,274,7,,0,0
31011590030202,250,0,,0,0
31011590030301,255,0,,0,0
31011590030601,569,43,,0,0
31011590030602,531,0,,0,0
31011600010020,189,30,,0,0
31011600010013,287,6,,0,0
31011600010003,249,0,,0,0
31011600010023,224,0,,0,0
31011600010005,280,0,,0,0
31011600010016,265,19,,0,0
31011600010006,287,12,,0,0
31011600010009,255,0,,0,0
31011600010026,289,0,,0,0
31011600010011,220,15,,0,0
31011600010019,319,12,,0,0
31011600010021,179,29,,0,0
31011600010028,233,6,,0,0
31011600010014,206,0,,0,0
31011600010004,239,0,,0,0
31011600010024,302,19,,0,0
31011600010001,254,0,,0,0
31011600010017,232,0,,0,0
31011600010007,229,0,,0,0
31011600010027,148,0,,0,0
31011600010012,265,0,,0,0
31011600010002,224,0,,0,0
31011600010022,209,0,,0,0
31011600010015,208,21,,0,0
31011600010018,266,9,,0,0
31011600010008,210,7,,0,0
31011600010025,202,12,,0,0
31011600010010,262,34,,0,0
31011600010202,287,0,,0,0
31011600010201,281,15,,0,0
31011600010203,310,0,,0,0
31011600010405,236,0,,0,0
31011600010413,247,0,,0,0
31011600010403,251,0,,0,0
31011600010406,278,0,,0,0
31011600010409,190,0,,0,0
31011600010411,263,0,,0,0
31011600010401,252,0,,0,0
31011600010404,257,0,,0,0
31011600010410,295,0,,0,0
31011600010407,234,0,,0,0
31011600010402,263,0,,0,0
31011600010412,236,7,,0,0
31011600010408,258,0,,0,0
31011600010601,275,0,,0,0
31011600010702,195,0,,0,0
31011600010701,185,0,,0,0
31011600010704,231,5,,0,0
31011600010703,261,17,,0,0
31011600020006,297,10,,0,0
31011600020001,298,25,,0,0
31011600020002,208,11,,0,0
31011600020003,265,18,,0,0
31011600020004,291,0,,0,0
31011600020005,227,0,,0,0
31011600020501,220,9,,0,0
31011610010004,191,0,,0,0
31011610010003,199,5,,0,0
31011610010002,189,0,,0,0
31011610010001,209,0,,0,0
31011610020001,179,0,,0,0
31011610030001,150,0,,0,0
31011610040011,198,0,,0,0
31011610040001,200,0,,0,0
31011610040005,244,6,,0,0
31011610040021,212,25,,0,0
31011610040002,278,48,,0,0
31011610040018,212,5,,0,0
31011610040008,200,16,,0,0
31011610040010,239,0,,0,0
31011610040014,191,6,,0,0
31011610040004,281,0,,0,0
31011610040020,225,0,,0,0
31011610040015,275,6,,0,0
31011610040013,209,6,,0,0
31011610040017,199,0,,0,0
31011610040007,216,0,,0,0
31011610040009,211,13,,0,0
31011610040012,239,0,,0,0
31011610040016,276,7,,0,0
31011610040006,270,30,,0,0
31011610040022,235,12,,0,0
31011610040019,197,5,,0,0
31011610040003,249,0,,0,0
31011610040101,343,0,,0,0
31011610040702,191,0,,0,0
31011610040704,192,0,,0,0
31011610040703,223,0,,0,0
31011610040705,263,0,,0,0
31011610040701,254,0,,0,0
31011610040706,211,9,,0,0
31011610050006,183,7,,0,0
31011610050003,243,0,,0,0
31011610050005,243,0,,0,0
31011610050002,211,0,,0,0
31011610050004,231,0,,0,0
31011610050001,263,0,,0,0
31011620010006,133,99,,0,0
31011620010001,134,0,,0,0
31011620010007,151,0,,0,0
31011620010002,162,0,,0,0
31011620010008,175,0,,0,0
31011620010005,221,0,,0,0
31011620010003,277,26,58.966667,0,1
31011620010101,247,0,,0,0
31011620010103,285,0,,0,0
31011620010202,182,5,,0,0
31011620010201,177,0,,0,0
31011620010302,270,0,,0,0
31011620010301,344,5,,0,0
31011620010403,340,0,,0,0
31011620010402,287,5,,0,0
31011620010401,252,0,,0,0
31011620010505,300,0,,0,0
31011620010504,296,0,,0,0
31011620010503,224,0,,0,0
31011620010502,276,0,,0,0
31011620010501,287,0,,0,0
31011620010506,316,0,,0,0
31011620010603,207,0,58.966667,0,1
31011620010602,244,8,58.966667,0,1
31011620010601,230,0,58.966667,0,1
31011620010701,249,7,,0,0
31011620010703,236,6,,0,0
31011620010702,244,0,,0,0
31011620010804,272,5,,0,0
31011620010803,239,0,,0,0
31011620010802,245,8,,0,0
31011620010801,221,0,,0,0
31011620020101,254,0,,0,0
31011620020102,266,0,,0,0
31011620020103,296,0,,0,0
31011620020104,246,0,,0,0
31011620020201,268,5,,0,0
31011620020203,208,0,,0,0
31011620030002,35,5,,0,0
31011620030001,0,51,,0,0
31011620030105,294,8,,0,0
31011620030104,249,0,,0,0
31011620030101,267,7,,0,0
31011620030103,301,0,,0,0
31011620030102,177,0,,0,0
31011620030201,296,0,,0,0
31011620030202,300,8,,0,0
31011620040002,0,17,,0,0
31011620040001,0,287,,0,0
31011620040101,409,0,,0,0
31011620040201,233,6,,0,0
31011620040202,340,0,,0,0
31011620040302,296,0,,0,0
31011620040304,238,0,,0,0
31011620040303,248,0,,0,0
31011620040301,193,0,,0,0
31011620040401,428,0,,0,0
31011620040502,301,0,,0,0
31011620040504,175,0,,0,0
31011620040503,174,0,,0,0
31011620040501,296,10,,0,0
31011620040602,298,0,,0,0
31011620040604,280,0,,0,0
31011620040603,312,0,,0,0
31011620040601,186,0,,0,0
31011620050002,0,6,,0,0
31011620050001,0,54,,0,0
31011620050102,285,6,,0,0
31011620050104,297,0,,0,0
31011620050101,289,0,,0,0
31011620050103,275,7,,0,0
31011620050202,220,5,,0,0
31011620050201,330,0,,0,0
31011620050203,322,0,,0,0
31011620050303,289,0,,0,0
31011620050302,351,0,,0,0
31011620050301,288,0,,0,0
31011630010002,0,0,,0,0
31011630010001,382,11,,0,0
31011630010203,214,0,,0,0
31011630010202,212,8,,0,0
31011630010201,289,0,,0,0
31011630010301,357,0,,0,0
31011630010414,260,0,,0,0
31011630010404,259,0,,0,0
31011630010417,334,0,,0,0
31011630010407,274,0,,0,0
31011630010412,280,6,,0,0
31011630010402,264,0,,0,0
31011630010415,271,9,,0,0
31011630010405,240,0,,0,0
31011630010408,290,0,,0,0
31011630010410,237,0,,0,0
31011630010413,214,0,,0,0
31011630010403,193,0,,0,0
31011630010416,354,0,,0,0
31011630010406,206,0,,0,0
31011630010409,227,0,,0,0
31011630010411,203,0,,0,0
31011630010401,281,0,,0,0
31011630020001,62,12,,0,0
31011630020103,233,9,,0,0
31011630020111,300,0,,0,0
31011630020101,310,0,,0,0
31011630020110,296,0,,0,0
31011630020109,224,0,,0,0
31011630020108,323,0,,0,0
31011630020105,200,0,,0,0
31011630020107,254,0,,0,0
31011630020106,343,7,,0,0
31011630020102,199,5,,0,0
31011630020104,266,0,,0,0
31012520010002,246,20,,0,0
31012520010104,216,0,,0,0
31012520010103,214,0,45.466667,0,1
31012520010105,272,0,,0,0
31012520010101,232,0,,0,0
31012520020008,265,0,,0,0
31012520020009,238,0,,0,0
31012520020002,238,0,52.466667,0,1
31012520020003,234,76,,0,0
31012520020001,251,0,,0,0
31012520020006,216,10,47.466667,0,1
31012520020007,208,0,,0,0
31012520020004,200,29,,0,0
31012520020005,222,11,,0,0
31012520020105,254,0,,0,0
31012520020103,240,0,,0,0
31012520020104,301,7,,0,0
31012520020102,274,0,,0,0
31012520020101,305,5,,0,0
31012520020203,210,0,,0,0
31012520020202,254,12,,0,0
31012520020201,276,0,,0,0
31012530010002,133,17,,0,0
31012530010001,239,7,,0,0
31012530010101,339,9,,0,0
31012530020002,206,6,,0,0
31012530020001,294,0,,0,0
31012530030001,248,0,56.466667,0,1
31012530030011,194,15,,0,0
31012530030004,173,5,56.466667,0,1
31012530030014,210,0,56.466667,0,1
31012530030024,193,0,,0,0
31012530030008,223,0,56.466667,0,1
31012530030018,208,0,,0,0
31012530030020,212,0,,0,0
31012530030010,187,0,,0,0
31012530030007,347,6,56.466667,0,1
31012530030017,230,0,,0,0
31012530030013,195,0,,0,0
31012530030023,199,0,,0,0
31012530030006,190,7,,0,0
31012530030016,196,14,,0,0
31012530030012,183,14,,0,0
31012530030022,195,6,,0,0
31012530030003,218,0,56.466667,0,1
31012530030005,201,0,,0,0
31012530030015,273,24,,0,0
31012530030002,204,9,,0,0
31012530030021,215,0,56.466667,0,1
31012530030019,188,25,56.466667,0,1
31012530030009,263,8,,0,0
31012530030101,154,0,56.466667,0,1
31012530030202,340,0,56.466667,0,1
31012530030201,298,0,,0,0
31012530040015,180,5,,0,0
31012530040004,212,0,,0,0
31012530040014,197,22,,0,0
31012530040003,260,5,,0,0
31012530040013,289,0,,0,0
31012530040002,249,15,,0,0
31012530040012,247,0,,0,0
31012530040019,280,9,,0,0
31012530040010,277,0,,0,0
31012530040001,209,0,,0,0
31012530040008,204,6,,0,0
31012530040018,302,16,,0,0
31012530040009,162,6,,0,0
31012530040007,227,0,,0,0
31012530040017,289,0,,0,0
31012530040011,227,16,,0,0
31012530040006,236,0,,0,0
31012530040016,239,16,,0,0
31012530040005,181,14,,0,0
31012530040201,246,6,,0,0
31012530050003,259,27,,0,0
31012530050001,262,18,,0,0
31012530050002,190,31,,0,0
31012540010002,232,18,45.466667,0,1
31012540010003,266,0,45.466667,0,1
31012540010001,296,0,45.466667,0,1
31012540020001,149,0,45.466667,0,1
31012540020102,193,0,45.466667,0,1
31012540020101,254,0,45.466667,0,1
31012540030002,278,26,,0,0
31012540030004,255,0,45.466667,0,1
31012540030014,248,17,,0,0
31012540030024,242,17,,0,0
31012540030020,210,0,,0,0
31012540030018,232,0,,0,0
31012540030008,211,0,,0,0
31012540030010,227,0,,0,0
31012540030017,182,8,,0,0
31012540030013,227,0,45.466667,0,1
31012540030023,278,5,,0,0
31012540030007,190,0,,0,0
31012540030006,239,7,,0,0
31012540030016,210,82,,0,0
31012540030012,249,6,,0,0
31012540030022,201,0,,0,0
31012540030015,266,11,,0,0
31012540030025,223,28,,0,0
31012540030005,237,35,45.466667,0,1
31012540030001,277,7,,0,0
31012540030011,190,0,,0,0
31012540030009,290,18,,0,0
31012540030019,227,39,,0,0
31012540030021,240,0,,0,0
31012540030003,283,9,,0,0
31012540030201,285,5,,0,0
31012540030301,214,0,,0,0
31012540030302,169,0,,0,0
31012540030401,206,5,,0,0
31012540030402,292,0,,0,0
31012540030501,162,0,,0,0
31012540040003,231,0,,0,0
31012540040002,182,6,,0,0
31012540040001,260,6,,0,0
31012540040101,262,0,,0,0
31012550010001,250,47,,0,0
31012550010101,335,8,53.916667,0,1
31012550010202,211,0,53.916667,0,1
31012550010204,223,0,,0,0
31012550010203,204,0,,0,0
31012550010205,230,0,53.916667,0,1
31012550010201,257,6,,0,0
31012550020001,31,0,,0,0
31012550030001,211,0,51.333333,0,1
31012550030004,159,75,,0,0
31012550030002,225,43,51.333333,0,1
31012550030003,203,39,,0,0
31012550030101,268,0,,0,0
31012550030201,157,0,51.333333,0,1
31012550030302,279,7,51.333333,0,1
31012550030303,218,0,51.333333,0,1
31012550030301,272,0,51.333333,0,1
31012550030402,317,0,51.333333,0,1
31012550030401,258,0,51.333333,0,1
31012550040001,182,39,,0,0
31012550040002,135,0,,0,0
31012550050001,166,0,,0,0
31012550050102,194,0,47.466667,0,1
31012550050103,194,5,47.466667,0,1
31012550050101,227,0,52.466667,0,1
31012550070004,183,0,51.333333,0,1
31012550070009,178,165,,0,0
31012550070006,207,0,51.333333,0,1
31012550070014,0,6,51.333333,0,1
31012550070003,184,9,51.333333,0,1
31012550070008,185,0,51.333333,0,1
31012550070012,180,0,51.333333,0,1
31012550070010,179,0,51.333333,0,1
31012550070011,155,11,51.333333,0,1
31012550070013,198,15,51.333333,0,1
31012550070002,184,8,51.333333,0,1
31012550070007,191,0,51.333333,0,1
31012550070005,204,7,,0,0
31012550070102,307,0,51.333333,0,1
31012550070103,276,0,51.333333,0,1
31012550070101,257,11,51.333333,0,1
31012550070201,281,5,51.333333,0,1
31012550070202,206,0,51.333333,0,1
31012550070203,206,0,51.333333,0,1
31012550070302,186,9,51.333333,0,1
31012550070303,227,9,51.333333,0,1
31012550070301,198,0,51.333333,0,1
31012550070401,409,8,51.333333,0,1
31012550080001,47,149,,0,0
31012550090005,389,55,,0,0
31012550090001,183,191,53.916667,0,1
31012550090002,246,109,53.916667,0,1
31012550090004,246,0,53.916667,0,1
31012550090003,253,14,53.916667,0,1
31012550090101,278,0,,0,0
31012550090201,274,0,53.916667,0,1
31012550090302,214,0,53.916667,0,1
31012550090301,356,0,53.916667,0,1
31012550090402,271,0,53.916667,0,1
31012550090404,275,0,53.916667,0,1
31012550090403,329,8,53.916667,0,1
31012550090401,315,0,53.916667,0,1
31012550090501,220,6,53.916667,0,1
31012550090502,191,0,53.916667,0,1
31012550090503,262,0,53.916667,0,1
31012550090601,336,6,53.916667,0,1
31012550090602,262,0,53.916667,0,1
31012550090702,238,5,53.916667,0,1
31012550090701,284,0,53.916667,0,1
31012550090801,216,0,53.916667,0,1
31012550090802,176,0,,0,0
31012550090902,260,0,53.916667,0,1
31012550090904,192,0,53.916667,0,1
31012550090903,282,8,53.916667,0,1
31012550090905,210,0,53.916667,0,1
31012550090901,322,0,53.916667,0,1
31012550091009,208,5,,0,0
31012550091008,210,0,,0,0
31012550091010,202,0,,0,0
31012550091005,293,0,,0,0
31012550091004,224,0,,0,0
31012550091007,238,0,,0,0
31012550091006,245,0,,0,0
31012550091001,290,6,,0,0
31012550091011,312,0,,0,0
31012550091003,246,0,,0,0
31012550091002,212,0,,0,0
31012550091012,303,0,,0,0
31012560010002,228,16,47.466667,0,1
31012560010001,193,30,47.466667,0,1
31012560010101,293,0,,0,0
31012560010106,215,5,47.466667,0,1
31012560010102,201,0,47.466667,0,1
31012560010104,220,0,,0,0
31012560010103,261,6,47.466667,0,1
31012560010105,266,0,,0,0
31012560010301,322,9,52.466667,0,1
31012560020001,0,0,,0,0
31012560030005,259,15,,0,0
31012560030004,172,0,,0,0
31012560030007,195,13,,0,0
31012560030001,184,5,,0,0
31012560030009,165,0,,0,0
31012560030008,492,13,,0,0
31012560030003,181,38,,0,0
31012560030002,160,6,,0,0
31012560030012,166,56,,0,0
31012560030011,152,6,,0,0
31012560030010,285,0,,0,0
31012560030006,216,9,,0,0
31012560040004,197,9,,0,0
31012560040014,222,7,,0,0
31012560040046,195,8,,0,0
31012560040005,242,0,,0,0
31012560040015,261,0,,0,0
31012560040025,233,0,,0,0
31012560040035,221,0,,0,0
31012560040016,244,7,,0,0
31012560040048,209,0,,0,0
31012560040036,201,6,,0,0
31012560040017,240,0,,0,0
31012560040027,220,29,,0,0
31012560040037,167,34,,0,0
31012560040018,240,21,,0,0
31012560040028,242,0,,0,0
31012560040038,284,0,,0,0
31012560040019,187,41,,0,0
31012560040029,217,0,,0,0
31012560040039,189,6,,0,0
31012560040022,201,18,,0,0
31012560040001,185,8,,0,0
31012560040021,238,21,,0,0
31012560040031,205,0,,0,0
31012560040009,205,0,,0,0
31012560040040,210,35,,0,0
31012560040006,183,8,,0,0
31012560040026,197,0,,0,0
31012560040003,178,12,,0,0
31012560040042,300,0,,0,0
31012560040023,222,0,,0,0
31012560040033,228,5,,0,0
31012560040024,191,17,,0,0
31012560040047,250,0,,0,0
31012560040007,222,13,,0,0
31012560040034,280,0,,0,0
31012560040041,213,0,,0,0
31012560040013,272,12,,0,0
31012560040010,235,0,,0,0
31012560040020,253,0,,0,0
31012560040030,183,0,,0,0
31012560040011,196,7,,0,0
31012560040043,240,0,,0,0
31012560040002,358,0,,0,0
31012560040012,226,0,,0,0
31012560040044,200,0,,0,0
31012560040032,221,0,,0,0
31012560040008,206,0,,0,0
31012560040045,232,5,,0,0
31012560040102,167,0,,0,0
31012560040101,194,0,,0,0
31012560040503,214,10,,0,0
31012560040502,237,0,,0,0
31012560040501,203,0,,0,0
31012560040601,202,0,,0,0
31012560040702,163,0,,0,0
31012560040701,269,0,,0,0
31012560050003,361,0,,0,0
31012560050001,289,9,,0,0
31012560050002,231,6,,0,0
31012560050101,313,0,,0,0
31012560050201,327,0,,0,0
31012570010001,0,56,,0,0
31012570010002,0,11,,0,0
31012570010101,347,14,,0,0
31012570010201,193,0,,0,0
31012570010202,212,0,,0,0
31012570010203,295,0,,0,0
31012570020002,190,21,,0,0
31012570020001,162,85,,0,0
31012570020003,164,6,,0,0
31012570020004,0,18,,0,0
31012570020101,194,15,,0,0
31012570020104,201,0,,0,0
31012570020103,286,0,,0,0
31012570020106,218,0,,0,0
31012570020108,344,0,,0,0
31012570020105,210,0,,0,0
31012570020107,282,13,,0,0
31012570020102,307,0,,0,0
31012570020109,182,5,,0,0
31012570020202,239,0,,0,0
31012570020201,316,0,,0,0
31012570020203,198,0,,0,0
31012570020301,220,0,,0,0
31012570020303,257,0,,0,0
31012570020304,237,0,,0,0
31012570020302,240,0,,0,0
31012570020403,214,7,,0,0
31012570020402,195,0,,0,0
31012570020401,246,0,,0,0
31012570030003,182,14,,0,0
31012570030013,256,11,,0,0
31012570030008,213,0,,0,0
31012570030018,207,0,,0,0
31012570030017,279,0,,0,0
31012570030007,265,8,,0,0
31012570030009,167,12,,0,0
31012570030019,172,0,,0,0
31012570030010,220,0,,0,0
31012570030020,218,41,,0,0
31012570030004,199,21,,0,0
31012570030014,281,26,,0,0
31012570030001,207,71,,0,0
31012570030011,246,0,,0,0
31012570030021,230,0,,0,0
31012570030005,199,15,,0,0
31012570030015,204,20,,0,0
31012570030002,267,22,,0,0
31012570030012,220,0,,0,0
31012570030006,195,45,,0,0
31012570030016,169,0,,0,0
31012570030101,282,0,,0,0
31012570030201,285,0,,0,0
31012600010005,235,0,,0,0
31012600010003,196,39,,0,0
31012600010006,283,0,,0,0
31012600010001,276,19,,0,0
31012600010004,206,0,,0,0
31012600010007,228,8,,0,0
31012600010002,214,21,,0,0
31012600010008,202,14,,0,0
31012600020006,206,10,,0,0
31012600020001,254,0,,0,0
31012600020002,184,81,,0,0
31012600020003,268,15,,0,0
31012600020004,189,10,,0,0
31012600020005,248,9,45.466667,0,1
31012600030004,225,13,43.133333,0,1
31012600030001,235,65,43.133333,0,1
31012600030006,523,0,43.133333,0,1
31012600030003,287,0,43.133333,0,1
31012600030002,230,123,43.133333,0,1
31012600030005,303,52,43.133333,0,1
31012600030201,281,0,43.133333,0,1
31012600030401,165,22,43.133333,0,1
31012600040005,245,25,,0,0
31012600040004,192,57,,0,0
31012600040007,253,0,,0,0
31012600040006,214,11,,0,0
31012600040001,243,12,,0,0
31012600040011,225,5,43.133333,0,1
31012600040003,221,70,,0,0
31012600040002,257,7,,0,0
31012600040012,264,0,,0,0
31012600040009,224,32,,0,0
31012600040008,243,109,,0,0
31012600040010,198,41,,0,0
31012600040102,255,0,,0,0
31012600040103,275,0,,0,0
31012600040101,279,5,,0,0
31012600040205,209,0,,0,0
31012600040201,206,0,,0,0
31012600040206,211,5,,0,0
31012600040202,248,8,,0,0
31012600040204,289,0,,0,0
31012600040203,241,0,,0,0
31012600050001,0,781,40.133333,0,1
31012600050103,230,5,40.133333,0,1
31012600050102,293,12,40.133333,0,1
31012600050104,205,0,40.133333,0,1
31012600050101,216,11,40.133333,0,1
31012600050202,311,0,40.133333,0,1
31012600050201,355,11,40.133333,0,1
31012610010004,162,203,,0,0
31012610010003,0,158,,0,0
31012610010002,134,19,40.133333,0,1
31012610010001,191,0,40.133333,0,1
31012610010005,182,0,40.133333,0,1
31012610010103,240,0,40.133333,0,1
31012610010102,227,0,40.133333,0,1
31012610010101,226,0,40.133333,0,1
31012610010202,300,0,40.133333,0,1
31012610010201,221,5,40.133333,0,1
31012610010302,297,0,,0,0
31012610010301,227,6,,0,0
31012610010401,303,0,,0,0
31012610010402,374,0,,0,0
31012610010502,179,5,,0,0
31012610010501,185,0,,0,0
31012610010602,280,6,,0,0
31012610010601,213,0,,0,0
31012610010702,207,0,40.133333,0,1
31012610010701,185,0,,0,0
31012610010802,214,0,40.133333,0,1
31012610010801,341,0,40.133333,0,1
31012610010901,384,0,40.133333,0,1
31012610020016,165,0,,0,0
31012610020002,198,0,,0,0
31012610020006,201,0,,0,0
31012610020022,247,0,,0,0
31012610020020,236,19,,0,0
31012610020009,195,19,,0,0
31012610020019,168,56,,0,0
31012610020001,203,396,,0,0
31012610020005,235,50,,0,0
31012610020015,200,8,,0,0
31012610020013,163,0,,0,0
31012610020008,178,8,,0,0
31012610020018,222,0,,0,0
31012610020012,196,0,,0,0
31012610020014,158,14,,0,0
31012610020011,186,0,,0,0
31012610020021,161,0,,0,0
31012610020003,155,47,,0,0
31012610020010,190,10,,0,0
31012610020023,175,0,,0,0
31012610020007,159,19,,0,0
31012610020017,186,22,,0,0
31012610020004,223,7,,0,0
31012610020102,212,0,,0,0
31012610020103,248,0,,0,0
31012610020101,209,0,,0,0
31012610020202,299,0,,0,0
31012610020201,299,5,,0,0
31012610020301,281,0,,0,0
31012610020401,242,5,,0,0
31012610020402,288,0,,0,0
31012610020509,279,0,,0,0
31012610020508,298,0,,0,0
31012610020507,287,0,,0,0
31012610020506,244,0,,0,0
31012610020505,232,0,,0,0
31012610020504,299,13,,0,0
31012610020503,284,0,,0,0
31012610020502,306,0,,0,0
31012610020501,250,7,,0,0
31012610020606,215,0,,0,0
31012610020603,219,0,,0,0
31012610020605,217,0,,0,0
31012610020608,216,0,,0,0
31012610020602,299,0,,0,0
31012610020607,229,0,,0,0
31012610020604,256,30,,0,0
31012610020601,298,0,,0,0
31012620010002,139,41,,0,0
31012620010001,180,60,,0,0
31012620010102,239,5,,0,0
31012620010101,297,0,,0,0
31012620010103,151,0,,0,0
31012620010201,198,5,,0,0
31012620010302,161,0,,0,0
31012620010301,233,0,,0,0
31012620010403,162,0,,0,0
31012620010402,263,0,,0,0
31012620010401,223,0,,0,0
31012620010405,258,0,,0,0
31012620010404,252,0,,0,0
31012620010503,285,0,,0,0
31012620010502,188,0,,0,0
31012620010501,208,0,,0,0
31012620010602,294,6,,0,0
31012620010701,243,0,,0,0
31012620010703,267,0,,0,0
31012620010702,259,0,,0,0
31012620010802,292,6,,0,0
31012620010801,218,7,,0,0
31012620010902,229,0,,0,0
31012620010901,282,0,,0,0
31012620010903,267,5,,0,0
31012620030101,269,16,,0,0
31012620030103,162,7,,0,0
31012620030102,267,0,,0,0
31012620030204,210,0,,0,0
31012620030201,231,0,,0,0
31012620030203,291,0,,0,0
31012620040001,294,31,,0,0
31012620040105,317,0,,0,0
31012620040101,237,0,,0,0
31012620040102,285,0,,0,0
31012620040104,250,0,,0,0
31012620040103,227,9,,0,0
31012620040201,144,0,,0,0
31012640010008,0,0,,0,0
31012640010009,0,56,,0,0
31012640010001,174,5,,0,0
31012640010002,264,53,,0,0
31012640010003,182,9,,0,0
31012640010004,189,42,,0,0
31012640010005,202,24,,0,0
31012640010006,153,5,,0,0
31012640010007,0,57,,0,0
31012640010102,271,0,,0,0
31012640010103,236,0,,0,0
31012640010104,304,5,,0,0
31012640010105,270,0,,0,0
31012640010106,224,7,,0,0
31012640010107,211,0,,0,0
31012640010110,250,0,,0,0
31012640010108,266,0,,0,0
31012640010111,209,8,,0,0
31012640010101,201,0,,0,0
31012640010109,270,0,,0,0
31012640010205,268,5,,0,0
31012640010204,255,0,,0,0
31012640010203,220,0,,0,0
31012640010202,264,0,,0,0
31012640010201,278,0,,0,0
31012640010206,236,0,,0,0
31012640010302,304,0,,0,0
31012640010301,319,5,,0,0
31012640010304,313,5,,0,0
31012640010303,228,0,,0,0
31012640010402,165,0,,0,0
31012640010401,200,0,,0,0
31012640010403,191,12,,0,0
31012640010501,188,25,,0,0
31012640010602,368,6,,0,0
31012640010601,335,0,,0,0
31012640010702,342,9,,0,0
31012640010701,324,0,,0,0
31012640010802,345,0,,0,0
31012640010801,316,0,,0,0
31012640010901,222,7,,0,0
31012640010903,327,0,,0,0
31012640010902,198,0,,0,0
31012640011003,210,0,,0,0
31012640011002,250,0,,0,0
31012640011001,230,0,,0,0
31012640011004,209,0,,0,0
31012640011101,289,0,,0,0
31012640011203,229,0,,0,0
31012640011202,235,0,,0,0
31012640011201,198,10,,0,0
31012640011301,235,0,,0,0
31012640011305,280,0,,0,0
31012640011304,218,0,,0,0
31012640011303,239,6,,0,0
31012640011302,211,0,,0,0
31012640011401,332,0,,0,0
31012640011601,216,0,,0,0
31012640011606,201,12,,0,0
31012640011605,225,0,,0,0
31012640011604,215,0,,0,0
31012640011603,311,0,,0,0
31012640011602,220,0,,0,0
31012640011703,257,0,,0,0
31012640011702,217,0,,0,0
31012640011707,231,0,,0,0
31012640011701,251,0,,0,0
31012640011706,267,0,,0,0
31012640011705,269,0,,0,0
31012640011704,275,0,,0,0
31012640011802,250,6,,0,0
31012640011801,220,0,,0,0
31012640011805,234,0,,0,0
31012640011804,232,0,,0,0
31012640011803,239,0,,0,0
31012640011903,282,0,,0,0
31012640011902,310,0,,0,0
31012640011901,241,0,,0,0
31012640012104,212,0,,0,0
31012640012107,245,0,,0,0
31012640012102,258,0,,0,0
31012640012108,268,0,,0,0
31012640012105,239,5,,0,0
31012640012103,292,0,,0,0
31012640012106,278,0,56.466667,0,1
31012640012101,251,0,,0,0
31012640012203,204,0,,0,0
31012640012202,202,0,,0,0
31012640012201,228,16,,0,0
31012640012304,220,0,,0,0
31012640012303,229,6,,0,0
31012640012302,270,0,,0,0
31012640012301,304,0,,0,0
31012640012401,272,7,,0,0
31012640012501,345,0,,0,0
31012650010007,317,24,,0,0
31012650010008,142,0,,0,0
31012650010009,39,0,,0,0
31012650010001,290,0,,0,0
31012650010002,483,0,,0,0
31012650010003,314,0,,0,0
31012650010004,263,217,,0,0
31012650010005,288,6,,0,0
31012650010006,196,9,,0,0
31012650010102,271,6,,0,0
31012650010101,290,0,,0,0
31012650010201,346,0,,0,0
31012650010301,277,0,,0,0
31012650010404,203,0,,0,0
31012650010403,188,0,,0,0
31012650010402,252,0,,0,0
31012650010401,241,0,,0,0
31012650010504,240,0,,0,0
31012650010503,277,8,,0,0
31012650010502,274,0,,0,0
31012650010501,250,0,,0,0
31012650010602,315,0,,0,0
